leaidC	newname	nyt_abbrev	ses	totavg	mnav3poolgcs	mnav8poolgcs	mngrdpoolgcs	stfips	countyid	inc50all	growth_pctile_for_subgroup	lat	lon
3100016	Grand Island Public Schools	Neb.	-0.0684	699	2.769	8.005	1.047	31	31079	48529	75	40.923	-98.359
3904410	Hamilton City	Ohio	-1.4997	698	2.966	7.265	0.86	39	39017	37467	20	39.394	-84.569
4221090	Scranton	Pa.	-0.7511	698	3.375	6.958	0.717	42	42069	42553	4	41.404	-75.665
3401260	Bayonne	N.J.	-0.2438	697	3.676	8.353	0.935	34	34017	53791	40	40.673	-74.108
3700750	Chatham County Schools	N.C.	0.2335	697	3.327	8.388	1.012	37	37037	61530	65	35.703	-79.255
5511190	Oshkosh Area School District	Wis.	0.3933	697	3.451	8.673	1.044	55	55139	62074	74	43.979	-88.583
0506120	Fayetteville School District	Ark.	0.2025	696	3.543	8.976	1.086	05	05143	56139	84	36.083	-94.103
4021000	Mustang	Okla.	0.8053	696	2.932	8.336	1.081	40	40017	69303	83	35.395	-97.734
5306690	Peninsula School District	Wash.	1.1137	696	3.946	9.243	1.059	53	53053	91413	78	47.318	-122.692
1802850	East Allen County Schools	Ind.	0.1575	695	3.231	8.138	0.981	18	18003	59098	56	41.086	-84.942
2620340	Kentwood Public Schools	Mich.	-0.2795	695	3.46	7.488	0.806	26	26081	56071	11	42.871	-85.608
4828890	Manor	Tex.	-0.2954	695	1.776	7.339	1.113	48	48453	46234	89	30.331	-97.558
1705050	Barrington	Ill.	1.7034	694	5.219	9.999	0.956	17	17097	132666	47	42.147	-88.169
3409720	Marlboro Township	N.J.	1.9503	694	4.989	10.594	1.121	34	34025	149431	90	40.343	-74.257
1713770	Comm Cons	Ill.	0.5092	693	3.69	7.943	0.851	17	17031	59999	18	42.024	-87.977
0101140	Dekalb County	Ala.	-0.6821	692	2.062	6.461	0.88	01	01049	40051	25	34.46	-85.813
0642140	Western Placer Unified	Calif.	0.695	692	2.447	7.679	1.046	06	06061	78084	75	38.93	-121.314
4023280	Owasso	Okla.	0.9296	692	3.905	8.589	0.937	40	40143	77898	41	36.282	-95.823
5400840	Mercer County Schools	W.Va.	-0.6656	692	2.329	7.21	0.976	54	54055	39850	54	37.406	-81.111
4817070	Dickinson	Tex.	-0.1737	691	2.979	7.656	0.935	48	48167	53219	41	29.454	-95.026
4101120	Greater Albany Public 8J	Ore.	0.1663	690	2.584	7.784	1.04	41	41043	61462	73	44.619	-123.079
3704320	Stanly County Schools	N.C.	0.007	689	3.216	8.1	0.977	37	37167	58749	54	35.312	-80.251
2802400	Lamar County School District	Miss.	0.4605	688	3.172	8.047	0.975	28	28073	65021	53	31.231	-89.518
4208850	Easton Area	Pa.	0.1654	687	3.873	7.987	0.823	42	42095	67380	13	40.712	-75.237
0606900	Calexico Unified	Calif.	-1.2839	686	0.788	5.933	1.029	06	06025	38648	70	32.688	-115.518
5102940	Pittsylvania Co. Public Schools	Va.	-0.4408	686	3.414	8.191	0.955	51	51143	51308	47	36.821	-79.397
0100008	Madison City	Ala.	1.3939	685	3.991	9.856	1.173	01	01089	103228	96	34.711	-86.763
1803750	Franklin Township Com	Ind.	0.8203	685	3.956	9.279	1.065	18	18097	73082	79	39.68	-86.015
3620340	Clarkstown Central School District	N.Y.	1.8072	685	4.058	9.535	1.095	36	36087	127917	86	41.142	-73.967
1300780	Camden County	Ga.	-0.1826	684	3.45	8.162	0.942	13	13039	57190	43	30.938	-81.702
1800270	Avon Community	Ind.	1.0294	684	4.298	9.393	1.019	18	18063	79712	67	39.759	-86.392
3618690	William Floyd Union Free School District	N.Y.	0.4212	684	3.763	7.244	0.696	36	36103	81059	3	40.791	-72.847
4835400	Port Arthur	Tex.	-1.752	684	1.684	6.981	1.059	48	48245	29979	78	29.897	-93.969
5513650	Sheboygan Area School District	Wis.	0.1106	683	3.395	8.064	0.934	55	55117	62812	40	43.746	-87.744
0630180	Perris Elementary	Calif.	-1.6367	682	0.987	7.196	1.242	06	06065	37102	99	33.772	-117.292
1709420	Champaign	Ill.	0.2135	681	3.559	7.593	0.807	17	17019	61386	11	40.128	-88.284
0806480	School District No. 3 In The County Of El Paso And State Of	Colo.	0.3552	679	3.362	8.113	0.95	08	08041	62981	45	38.761	-104.683
3701530	Franklin County Schools	N.C.	-0.3887	679	3.23	7.398	0.834	37	37069	49671	15	36.083	-78.286
0102100	Limestone County	Ala.	0.3861	678	2.457	6.674	0.843	01	01083	56136	17	34.815	-86.984
0621690	Lincoln Unified	Calif.	0.0145	678	2.111	7.567	1.091	06	06077	69264	85	37.998	-121.358
2101150	Christian County	Ky.	-1.2895	678	3.331	7.086	0.751	21	21047	39553	5	36.901	-87.489
4501500	Cherokee	S.C.	-1.1704	677	2.168	7.012	0.969	45	45021	39356	52	35.044	-81.613
0637530	South San Francisco Unified	Calif.	0.9594	676	2.684	7.723	1.008	06	06081	83738	64	37.654	-122.416
4502340	Greenwood 50	S.C.	-1.0406	676	2.531	7.286	0.951	45	45047	38749	46	34.133	-82.158
0638460	Sunnyvale	Calif.	0.8123	675	2.826	7.877	1.01	06	06085	80020	65	37.389	-122.026
1301380	Colquitt County	Ga.	-1.1504	675	2.74	6.596	0.771	13	13071	34731	7	31.188	-83.769
3417280	Wayne Township	N.J.	1.5712	675	4.209	9.87	1.132	34	34031	129615	92	40.948	-74.245
0402920	Florence Unified School District	Ariz.	0.5493	674	1.569	7.434	1.173	04	04021	61656	96	32.944	-111.224
0604290	Beaumont Unified	Calif.	0.4988	674	2.57	7.312	0.948	06	06065	66451	45	33.949	-117.015
1930930	West Des Moines Comm School District	Iowa	1.2098	673	3.881	9.248	1.073	19	19153	91626	81	41.565	-93.756
2104800	Pike County	Ky.	-0.7058	673	3.655	7.446	0.758	21	21195	39545	6	37.469	-82.396
4205550	Chambersburg Area	Pa.	0.3192	673	2.998	7.845	0.969	42	42055	59718	52	39.986	-77.654
0607800	Castro Valley Unified	Calif.	1.0764	672	4.38	8.55	0.834	06	06001	99502	15	37.723	-122.044
2628740	Pontiac City School District	Mich.	-2.2229	672	1.06	5.172	0.823	26	26125	30037	13	42.66	-83.279
2630390	Saginaw City School District	Mich.	-3.0163	672	1.473	5.586	0.822	26	26145	24589	13	43.457	-83.957
3619230	Longwood Central School District	N.Y.	0.6253	672	3.335	8.002	0.933	36	36103	79489	40	40.873	-72.93
4704380	Washington County School Dist.	Tenn.	0.0808	670	2.826	8.624	1.16	47	47179	49179	95	36.274	-82.526
3501260	Hobbs Municipal Schools	N.M.	-0.3367	669	1.602	6.342	0.948	35	35025	43851	45	32.652	-103.408
5601470	Campbell County School District #1	Wyo.	0.8302	669	3.419	8.307	0.978	56	56005	80952	54	44.248	-105.548
0618870	Jefferson Elementary	Calif.	0.6166	667	1.991	7.267	1.055	06	06081	73907	77	37.686	-122.506
2711670	Minnetonka Public School District	Minn.	1.9463	667	5.208	10.844	1.127	27	27053	132216	91	44.909	-93.548
4216410	Neshaminy	Pa.	1.0743	667	4.17	8.946	0.955	42	42017	87113	47	40.172	-74.927
2804470	Vicksburg Warren School Dist.	Miss.	-0.7456	666	1.763	6.204	0.888	28	28149	38978	27	32.357	-90.852
0200390	Kenai Peninsula Borough School District	Alaska	0.3184	665	3.364	8.563	1.04	02	02122	70231	73	60.193	-150.282
3700630	Carteret County Public Schools	N.C.	-0.2665	665	4.08	8.686	0.921	37	37031	49958	36	34.825	-76.698
4502730	Lexington 02	S.C.	-0.5941	665	2.294	7.322	1.006	45	45063	45808	63	33.918	-81.108
4113170	West Linn-Wilsonville 3J	Ore.	1.2923	664	4.308	9.372	1.013	41	41005	98626	65	45.338	-122.709
0102010	Lauderdale County	Ala.	0.0962	663	3.121	7.608	0.897	01	01077	52602	29	34.901	-87.654
0103062	St Clair County	Ala.	0.2181	663	2.517	7.43	0.983	01	01115	59506	56	33.772	-86.311
1603240	Twin Falls District	Idaho	-0.0321	663	3.237	8.058	0.964	16	16083	48320	50	42.512	-114.471
3701800	Granville County Schools	N.C.	-0.0857	662	2.803	7.054	0.85	37	37077	56704	18	36.304	-78.653
3404110	East Brunswick Township	N.J.	1.6245	661	5.005	10.454	1.09	34	34023	116548	85	40.428	-74.418
3501680	Los Lunas Public Schools	N.M.	-0.6149	661	2.498	7.074	0.915	35	35061	41610	35	34.775	-106.898
0608070	Centralia Elementary	Calif.	0.3735	660	2.946	8.707	1.152	06	06059	70450	94	33.841	-118.013
1711850	Decatur	Ill.	-1.2536	660	2.232	6.162	0.786	17	17115	36875	8	39.848	-88.937
2926070	Raytown C-2	Mo.	-0.2961	660	2.662	6.917	0.851	29	29095	53228	19	39.005	-94.462
5400570	Jefferson County Schools	W.Va.	0.6413	660	3.065	7.697	0.926	54	54037	69115	38	39.308	-77.863
0100420	Blount County	Ala.	-0.1732	659	2.455	6.684	0.846	01	01009	51966	18	33.981	-86.567
3704140	Sampson County Schools	N.C.	-0.6737	658	3.081	7.746	0.933	37	37163	41614	40	34.992	-78.372
3630360	Webster Central School District	N.Y.	1.2474	657	3.853	9.298	1.089	36	36055	86711	85	43.213	-77.445
4819560	Forney	Tex.	0.8615	657	3.878	8.635	0.951	48	48257	81087	46	32.738	-96.447
1705790	Belvidere	Ill.	0.1598	656	2.88	7.769	0.978	17	17007	64829	54	42.263	-88.83
2201080	City of Monroe School District	La.	-2.6431	656	2.811	6.016	0.641	22	22073	25367	1	32.521	-92.077
2802280	Jones Co. School District	Miss.	-0.1309	656	2.29	7.3	1.002	28	28067	42433	62	31.623	-89.169
3620100	Mount Vernon City School District	N.Y.	-0.8784	656	3.577	5.5	0.385	36	36119	45625	1	40.914	-73.829
0901710	Greenwich School District	Conn.	1.8741	655	4.838	10.19	1.07	09	09001	170419	80	41.069	-73.639
2711250	Edina Public School District	Minn.	2.0167	653	5.28	10.53	1.05	27	27053	141678	76	44.891	-93.357
3417070	Washington Township - Sewell	N.J.	1.0478	653	4.108	9.224	1.023	34	34015	100391	68	39.747	-75.072
3703570	Pender County Schools	N.C.	-0.1036	653	3.454	8.009	0.911	37	37141	54291	33	34.529	-77.913
2604260	Bay City School District	Mich.	-0.3764	652	2.745	7.347	0.921	26	26017	52054	36	43.608	-83.971
3704410	Surry County Schools	N.C.	-0.3908	652	4.014	8.379	0.873	37	37171	43353	23	36.418	-80.683
5307920	Shoreline School District	Wash.	1.0598	652	4.169	9.978	1.162	53	53033	89248	95	47.756	-122.335
0604740	Berkeley Unified	Calif.	0.7248	650	3.124	8.435	1.062	06	06001	72461	79	37.872	-122.275
4813590	Channelview	Tex.	-0.3746	650	2.545	7.56	1.003	48	48201	51699	62	29.793	-95.119
0634680	San Leandro Unified	Calif.	0.0534	648	1.809	6.229	0.884	06	06001	57905	26	37.71	-122.157
4208550	East Penn	Pa.	1.1717	648	4.196	8.658	0.892	42	42077	89333	28	40.515	-75.545
0400295	Kingman Unified School District	Ariz.	-0.8762	646	2.519	6.989	0.894	04	04015	46554	29	35.602	-114.193
2504980	Framingham	Mass.	0.5875	646	3.812	8.654	0.968	25	25017	73022	51	42.309	-71.437
2509720	Plymouth	Mass.	0.7225	646	4.616	9.002	0.877	25	25023	85349	24	41.886	-70.632
2628950	Portage Public Schools	Mich.	0.8252	646	4.022	8.839	0.963	26	26077	83649	50	42.207	-85.586
3200300	Lyon County School District	Nev.	-0.1348	646	2.977	7.905	0.986	32	32019	56299	57	39.02	-119.189
3904426	Lorain City	Ohio	-2.772	645	1.548	6.182	0.927	39	39093	25649	38	41.449	-82.166
2105260	Scott County	Ky.	-0.1696	644	3.838	8.115	0.855	21	21209	64473	19	38.292	-84.584
2400030	Allegany County Public Schools	Md.	-0.2502	644	3.727	7.792	0.813	24	24001	50524	12	39.621	-78.699
0101170	Decatur City	Ala.	-0.6766	643	2.687	7.133	0.889	01	01103	49422	27	34.578	-86.985
0510680	N. Little Rock School District	Ark.	-1.4169	643	2.379	6.369	0.798	05	05119	35215	10	34.781	-92.253
0503690	Bryant School District	Ark.	0.3332	642	4.039	8.291	0.85	05	05125	65867	18	34.729	-92.729
2509870	Quincy	Mass.	0.5035	641	4.106	9.02	0.983	25	25021	78326	56	42.247	-71.024
0600032	Redondo Beach Unified	Calif.	1.3144	640	4.08	8.835	0.951	06	06037	106556	46	33.856	-118.378
4503690	Sumter 17	S.C.	-1.3543	640	2.541	6.495	0.791	45	45085	39055	9	NA	NA
4701020	Dickson County School District	Tenn.	0.0789	639	3.25	8.364	1.023	47	47043	55990	68	36.149	-87.357
4842330	Temple	Tex.	-0.1854	639	2.091	6.874	0.957	48	48027	45916	47	31.093	-97.347
0612030	El Centro Elementary	Calif.	-1.6472	638	1.6	6.644	1.009	06	06025	32500	64	32.796	-115.562
4813230	Cedar Hill	Tex.	0.2939	637	2.691	7.302	0.922	48	48113	71352	36	32.587	-96.973
1303510	Marietta City	Ga.	-0.3662	636	2.957	7.482	0.905	13	13067	39030	31	33.953	-84.537
3500570	Clovis Municipal Schools	N.M.	-0.5489	636	2.518	7.508	0.998	35	35009	38735	61	34.474	-103.28
3904635	West Clermont Local	Ohio	0.5524	636	4.073	8.006	0.787	39	39025	64185	8	39.057	-84.241
2605850	Birmingham City School District	Mich.	1.8062	635	4.84	10.111	1.054	26	26125	133005	77	42.54	-83.257
5306180	Olympia School District	Wash.	0.6741	635	4.045	9.623	1.116	53	53067	74496	89	47.035	-123.029
0636970	Snowline Joint Unified	Calif.	0.1808	633	2.005	7.501	1.099	06	06071	70826	87	34.404	-117.584
2635910	West Ottawa Public School District	Mich.	-0.0151	632	3.327	8.531	1.041	26	26139	60506	73	42.854	-86.135
2916190	Jefferson City	Mo.	0.1543	632	3.812	7.502	0.738	29	29051	58749	5	38.595	-92.18
4828550	Lufkin	Tex.	-0.7604	631	2.661	8.129	1.094	48	48005	37049	85	31.333	-94.677
0403240	Gadsden Elementary District	Ariz.	-2.3408	630	0.621	6.79	1.234	04	04027	30690	99	32.534	-114.77
0404440	Littleton Elementary District	Ariz.	-0.3628	630	1.194	7.432	1.248	04	04013	54354	99	33.409	-112.316
0404720	Maricopa Unified School District	Ariz.	0.6366	629	2.555	7.165	0.922	04	04021	63584	36	33.038	-112.083
2623820	Midland Public Schools	Mich.	0.7093	629	3.873	9.25	1.075	26	26111	79365	82	43.676	-84.238
4217010	North Allegheny	Pa.	1.9898	629	4.89	10.573	1.136	42	42003	123150	92	40.607	-80.077
4828110	Longview	Tex.	-0.7879	629	2.457	7.347	0.978	48	48183	37022	54	32.497	-94.727
0610620	Davis Joint Unified	Calif.	1.3817	628	3.801	9.593	1.158	06	06113	106962	94	38.498	-121.693
1600600	Vallivue School District	Idaho	-0.4448	628	3.298	8.239	0.988	16	16027	46309	58	43.6	-116.703
2625740	Grosse Pointe Public Schools	Mich.	1.2545	628	4.405	9.559	1.031	26	26163	107627	71	42.418	-82.913
3618630	Massapequa Union Free School District	N.Y.	1.7212	628	4.749	9.878	1.026	36	36059	123628	69	40.674	-73.457
3702250	Hoke County Schools	N.C.	-0.6341	628	2.649	7.152	0.901	37	37093	47735	30	34.963	-79.242
0610740	Del Mar Union Elementary	Calif.	2.106	627	5.509	11.607	1.22	06	06073	154040	98	32.949	-117.255
0621210	Lawndale Elementary	Calif.	-0.3279	627	2.071	7.079	1.002	06	06037	43976	62	33.891	-118.348
1908220	Council Bluffs Comm School District	Iowa	-0.2124	627	2.843	7.242	0.88	19	19155	54883	25	41.32	-95.865
2505970	Haverhill	Mass.	-0.0952	627	3.361	7.916	0.911	25	25009	65210	33	42.784	-71.087
3409390	Manalapan-Englishtown Reg.	N.J.	1.5899	625	4.196	10.252	1.211	34	34025	115533	98	40.28	-74.344
1728140	New Lenox	Ill.	1.3778	624	3.568	8.55	0.996	17	17197	98730	60	41.514	-87.962
2511520	Taunton	Mass.	-0.2686	624	4.197	8.063	0.773	25	25005	60720	7	41.904	-71.094
0402320	Coolidge Unified District	Ariz.	-0.287	623	2.268	6.635	0.873	04	04021	49582	23	33.037	-111.598
0103450	Walker County	Ala.	-0.8359	622	2.375	7.077	0.94	01	01127	41649	42	33.803	-87.297
1809150	Portage Township Schools	Ind.	-0.2845	622	3.934	8.372	0.888	18	18127	57277	27	41.577	-87.175
4222560	Spring-Ford Area	Pa.	1.375	621	4.279	10.574	1.259	42	42091	105714	99	40.202	-75.515
2618720	Howell Public Schools	Mich.	0.7789	620	3.922	8.582	0.932	26	26093	84627	39	42.621	-83.934
5304200	Lake Stevens School District	Wash.	0.5013	619	3.744	9.116	1.074	53	53061	70991	81	48.018	-122.081
0616470	Hanford Elementary	Calif.	-0.9951	618	1.633	7.253	1.124	06	06031	36120	91	36.331	-119.651
0900510	Bristol School District	Conn.	0.1975	618	3.336	8.149	0.962	09	09003	69483	49	41.681	-72.941
4207110	Cumberland Valley	Pa.	1.5333	617	4.701	9.994	1.059	42	42041	98800	78	40.229	-77.067
4503720	Sumter 02	S.C.	-1.1763	617	2.472	6.544	0.814	45	45085	36839	12	NA	NA
4700180	Bedford County School District	Tenn.	-0.8145	615	2.579	7.292	0.943	47	47003	45851	43	35.514	-86.459
0614940	Garvey Elementary	Calif.	-0.2302	614	2.313	8.013	1.14	06	06037	47500	93	34.06	-118.096
1713970	Elmhurst	Ill.	1.4673	614	4.939	9.872	0.987	17	17043	111783	57	41.898	-87.941
1730220	Orland	Ill.	1.161	614	4.688	9.019	0.866	17	17031	92319	22	41.609	-87.867
4109330	Oregon City	Ore.	-0.1096	614	3.115	8.281	1.033	41	41005	62483	71	45.335	-122.511
4832370	New Braunfels	Tex.	0.5319	614	3.642	8.458	0.963	48	48091	66780	50	29.72	-98.176
1000180	Caesar Rodney School District	Del.	0.4117	613	4.065	8.444	0.876	10	10001	70975	24	39.091	-75.567
3411220	New Brunswick	N.J.	-0.7506	613	1.701	6.106	0.881	34	34023	42213	25	40.487	-74.445
0617340	Hollister	Calif.	-0.1962	612	1.681	6.611	0.986	06	06069	66274	57	36.832	-121.397
2201590	St. Martin Parish	La.	-1.0558	611	2.381	6.652	0.854	22	22099	41810	19	30.228	-91.727
4819830	Frenship	Tex.	0.4765	611	3.803	9.148	1.069	48	48303	70271	80	33.525	-102.02
5308610	Sumner School District	Wash.	0.5099	611	3.657	8.754	1.02	53	53053	81159	67	47.176	-122.202
1800150	Anderson Community	Ind.	-0.9669	609	2.74	7.108	0.874	18	18095	41333	23	40.121	-85.65
2742360	White Bear Lake School District	Minn.	0.9101	609	4.041	8.953	0.982	27	27123	85849	56	45.102	-93.026
3622470	Patchogue-Medford Union Free School District	N.Y.	0.8807	609	2.551	7.448	0.979	36	36103	88911	55	40.789	-73.001
3904373	Centerville City	Ohio	1.2454	609	4.464	9.915	1.09	39	39113	94055	85	39.625	-84.16
0102480	Morgan County	Ala.	0.2846	608	2.732	7.142	0.882	01	01103	57499	25	34.44	-86.836
1300570	Bryan County	Ga.	0.3773	608	3.691	8.372	0.936	13	13029	72315	41	32.153	-81.555
0633480	Rosedale Union Elementary	Calif.	1.1164	606	2.625	7.584	0.992	06	06029	97812	59	35.397	-119.163
3200390	Carson City School District	Nev.	-0.1931	606	2.81	7.905	1.019	32	32510	55421	67	39.151	-119.747
4202340	Altoona Area	Pa.	-0.4834	606	3.442	8.117	0.935	42	42013	46785	40	40.525	-78.397
2104950	Pulaski County	Ky.	-0.5716	605	3.729	8.383	0.931	21	21199	42500	39	37.104	-84.577
3904510	Willoughby-Eastlake City	Ohio	0.4563	605	4.123	8.467	0.869	39	39085	64732	22	41.622	-81.426
0100660	Chilton County	Ala.	-0.7691	604	2.763	6.488	0.745	01	01021	42651	5	32.848	-86.719
3904516	Youngstown City Schools	Ohio	-2.9793	604	1.539	5.222	0.737	39	39099	22568	5	41.099	-80.621
3904549	Mentor Exempted Village	Ohio	0.7832	604	4.379	8.94	0.912	39	39085	77588	34	41.683	-81.331
3404560	Egg Harbor Township	N.J.	0.6526	603	3.153	8.326	1.035	34	34001	71071	71	39.386	-74.625
5102340	Lynchburg City	Va.	-0.9543	603	3.226	6.699	0.695	51	51680	38820	3	37.4	-79.191
0103180	Talladega County	Ala.	-0.582	602	2.631	6.56	0.786	01	01121	46538	8	33.378	-86.17
1729250	Oak Park ESD	Ill.	1.1919	602	4.726	9.578	0.97	17	17031	99271	52	41.887	-87.79
2511880	Wachusett	Mass.	1.5322	601	5.213	10.246	1.007	25	25027	108333	64	42.399	-71.88
2609900	Clarkston Community School District	Mich.	0.8317	601	4.322	8.723	0.88	26	26125	90517	25	42.74	-83.427
5516260	West Allis School District	Wis.	-0.3156	601	3.42	7.867	0.889	55	55079	53565	27	43.005	-88.029
3614010	Haverstraw-Stony Point CSD (North Rockland)	N.Y.	0.841	600	3.267	7.511	0.849	36	36087	87847	18	41.251	-74.017
4225830	West Shore	Pa.	0.9807	600	4.039	7.743	0.741	42	42133	76130	5	40.169	-76.856
5305220	Moses Lake School District	Wash.	-0.5103	599	3.033	7.872	0.968	53	53025	49272	51	47.138	-119.307
0627720	Novato Unified	Calif.	0.9551	598	3.55	7.98	0.886	06	06041	99336	26	38.107	-122.565
1801020	Brownsburg Community	Ind.	1.3389	597	4.318	10.325	1.201	18	18063	89400	98	39.861	-86.381
1801440	Center Grove Com	Ind.	1.3745	597	4.4	9.604	1.041	18	18081	97405	73	39.576	-86.194
0621420	Lennox Elementary	Calif.	-0.9042	595	1.757	6.661	0.981	06	06037	34017	55	33.939	-118.358
3704650	Vance County Schools	N.C.	-1.7281	595	2.917	6.784	0.773	37	37181	31562	7	36.365	-78.408
0801950	School District N. 14 In The County Of Adams & State Of Colo	Colo.	-0.8389	594	1.836	6.676	0.968	08	08001	38049	51	39.837	-104.875
4813020	Carroll	Tex.	2.3105	594	5.779	10.988	1.042	48	48439	193932	74	32.952	-97.147
0610440	Cypress Elementary	Calif.	1.1137	592	3.634	8.899	1.053	06	06059	86833	76	33.821	-118.041
3405490	Franklin Township - Hillsborough	N.J.	1.1698	592	3.165	8.35	1.037	34	34035	96229	72	40.476	-74.552
3608130	Commack Union Free School District	N.Y.	1.8833	592	4.328	9.395	1.013	36	36103	127120	65	40.839	-73.286
5100600	Campbell Co. Public Schools	Va.	-0.0671	591	3.26	7.625	0.873	51	51031	51614	23	37.206	-79.096
0902400	Meriden School District	Conn.	-0.6739	590	2.574	6.618	0.809	09	09009	46078	11	41.537	-72.794
1201320	Monroe	Fla.	0.388	590	3.88	8.071	0.838	12	12087	57615	16	25.512	-81.032
2712270	Forest Lake Public School District	Minn.	0.7632	590	3.643	8.896	1.051	27	27163	78552	76	45.273	-92.995
3703870	Richmond County Schools	N.C.	-1.4766	590	2.437	7.098	0.932	37	37153	32254	39	35.006	-79.748
3413140	Plainfield	N.J.	-0.8826	588	1.846	6.532	0.937	34	34039	44478	41	40.615	-74.416
0627060	Newark Unified	Calif.	0.4938	587	1.946	7.555	1.122	06	06001	79005	90	37.52	-122.031
0620190	La Habra City Elementary	Calif.	0.2866	586	1.991	6.036	0.809	06	06059	56758	11	33.928	-117.941
3627810	East Ramapo Central School District (Spring Valley)	N.Y.	0.2851	586	2.377	6.132	0.751	36	36087	63592	5	41.143	-74.06
3628200	Three Village Central School District	N.Y.	1.8954	586	4.436	9.741	1.061	36	36103	138495	78	40.917	-73.11
3702040	Haywood County Schools	N.C.	0.0806	586	4.125	8.286	0.832	37	37087	53500	15	35.556	-82.982
1304980	Tift County	Ga.	-0.9682	585	2.9	7.144	0.849	13	13277	40392	18	31.457	-83.527
1802490	Crown Point Community	Ind.	0.9739	585	4.41	9.388	0.995	18	18089	78354	60	41.391	-87.324
2620730	Lake Orion Community Schools	Mich.	1.0051	585	4.4	9.565	1.033	26	26125	96381	71	42.765	-83.259
3904724	Beavercreek City	Ohio	1.3602	585	4.452	9.781	1.066	39	39057	93309	80	39.728	-84.039
1704140	Arlington Heights	Ill.	1.7927	584	5.214	10.289	1.015	17	17031	106045	66	42.093	-87.981
3703480	Orange County Schools	N.C.	0.0862	584	3.902	8.513	0.922	37	37135	52769	36	36.087	-79.129
0606360	Buena Park Elementary	Calif.	-0.0363	583	2.41	7.337	0.985	06	06059	47941	57	33.87	-118.002
3904737	Oak Hills Local	Ohio	0.8985	583	4.142	9.072	0.986	39	39061	78676	57	39.142	-84.648
1301350	Coffee County	Ga.	-0.7574	582	3.016	7.225	0.842	13	13069	37229	17	31.549	-82.849
4503600	Spartanburg 05	S.C.	0.4879	582	3.29	8.026	0.947	45	45083	66206	44	34.914	-82.127
4826190	La Porte	Tex.	0.6138	582	3.383	8.51	1.025	48	48201	80069	69	29.657	-95.055
2730060	Prior Lake-Savage Area Schools	Minn.	1.4134	581	4.483	9.95	1.093	27	27139	107320	85	44.702	-93.416
4830600	Midlothian	Tex.	0.9912	581	3.776	9.221	1.089	48	48139	90073	84	32.474	-96.998
0804080	Fountain, School District No. 8, In The County Of El Paso An	Colo.	0.2674	580	3.843	8.073	0.846	08	08041	52535	18	38.669	-104.737
4838970	San Marcos CISD	Tex.	-0.2999	580	2.764	7.53	0.953	48	48209	44374	46	29.859	-97.935
5101050	Culpeper Co. Public Schools	Va.	0.6389	580	3.487	7.916	0.886	51	51047	74499	26	38.486	-77.956
0641580	Washington Unified	Calif.	-0.3576	578	1.937	6.788	0.97	06	06113	49675	52	38.56	-121.561
2507170	Malden	Mass.	-0.2526	578	3.414	8.878	1.093	25	25017	55166	85	42.43	-71.058
2630030	Rockford Public Schools	Mich.	1.1837	578	3.948	9.131	1.037	26	26081	85869	72	43.103	-85.527
3904734	Forest Hills Local	Ohio	1.515	578	4.881	10.096	1.043	39	39061	96013	74	39.09	-84.353
4844800	Weatherford	Tex.	0.2597	578	3.224	8.43	1.041	48	48367	57951	74	32.73	-97.765
5515900	Wausau School District	Wis.	0.2718	578	3.378	8.296	0.984	55	55073	65042	56	45.03	-89.621
1201800	Sumter	Fla.	-0.5064	577	4.078	8.014	0.787	12	12119	41847	8	28.705	-82.081
2103030	Jessamine County	Ky.	-0.0984	577	3.261	7.984	0.945	21	21113	50755	44	37.872	-84.581
3411460	North Bergen	N.J.	-0.2539	577	3.11	8.182	1.014	34	34017	55733	66	40.794	-74.025
5400720	Marion County Schools	W.Va.	-0.1829	577	3.112	7.622	0.902	54	54049	50661	30	39.51	-80.243
0805550	Mapleton, School District No. 1, In The County Of Adams & St	Colo.	-0.1683	576	2.497	6.84	0.869	08	08001	44422	22	39.834	-104.969
2507740	Methuen	Mass.	0.6412	576	3.584	8.023	0.888	25	25009	76179	27	42.734	-71.189
4226820	York City	Pa.	-2.9353	576	1.899	5.107	0.642	42	42133	24618	1	39.965	-76.732
1303840	Murray County	Ga.	-0.4561	575	3.28	7.25	0.794	13	13213	43642	10	34.788	-84.748
4218750	Pennridge	Pa.	1.0794	575	4.165	9.34	1.035	42	42017	92196	72	40.384	-75.256
2916350	Joplin R-VIII	Mo.	-0.7694	574	3.323	7.539	0.843	29	29097	39845	17	37.064	-94.504
1304200	Polk County	Ga.	-1.0284	573	2.582	7.002	0.884	13	13233	38113	26	34.002	-85.188
1725110	Maywood-Melrose Park-Broadview	Ill.	-0.9542	573	1.646	6.423	0.955	17	17031	47074	47	41.884	-87.844
3904438	Medina City	Ohio	0.89	573	4.389	8.899	0.902	39	39103	83291	30	41.132	-81.837
4826470	Lake Travis	Tex.	1.6203	573	4.785	10.319	1.107	48	48453	111993	88	30.35	-98.01
5308760	Tahoma School District	Wash.	1.3693	573	4.698	9.458	0.952	53	53033	111283	46	47.396	-121.924
0403870	Humboldt Unified District	Ariz.	-0.2315	572	3.387	7.631	0.849	04	04025	50127	18	34.58	-112.174
3416500	Union Township	N.J.	0.8373	572	3.381	8.33	0.99	34	34039	82564	58	40.695	-74.27
3904481	Springfield City	Ohio	-1.8765	572	1.748	6.644	0.979	39	39023	31009	55	39.929	-83.801
